data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2019-02-13,29,45.693962,9.662369,Bergamo,PM10
2019-02-14,38,45.693962,9.662369,Bergamo,PM10
2019-02-15,46,45.693962,9.662369,Bergamo,PM10
2019-02-16,55,45.693962,9.662369,Bergamo,PM10
2019-02-17,48,45.693962,9.662369,Bergamo,PM10
2019-02-18,55,45.693962,9.662369,Bergamo,PM10
2019-02-19,41,45.693962,9.662369,Bergamo,PM10
2019-02-20,64,45.693962,9.662369,Bergamo,PM10
2019-02-21,67,45.693962,9.662369,Bergamo,PM10
2019-02-22,56,45.693962,9.662369,Bergamo,PM10
2019-02-23,32,45.693962,9.662369,Bergamo,PM10
2019-02-24,28,45.693962,9.662369,Bergamo,PM10
2019-02-25,41,45.693962,9.662369,Bergamo,PM10
2019-02-26,36,45.693962,9.662369,Bergamo,PM10
2019-02-27,33,45.693962,9.662369,Bergamo,PM10
2019-02-28,57,45.693962,9.662369,Bergamo,PM10
2019-03-01,58,45.693962,9.662369,Bergamo,PM10
2019-03-02,39,45.693962,9.662369,Bergamo,PM10
2019-03-03,31,45.693962,9.662369,Bergamo,PM10
2019-03-04,27,45.693962,9.662369,Bergamo,PM10
2019-03-05,16,45.693962,9.662369,Bergamo,PM10
2019-03-06,25,45.693962,9.662369,Bergamo,PM10
2019-03-07,26,45.693962,9.662369,Bergamo,PM10
2019-03-08,24,45.693962,9.662369,Bergamo,PM10
2019-03-09,24,45.693962,9.662369,Bergamo,PM10
2019-03-10,18,45.693962,9.662369,Bergamo,PM10
2019-03-11,9,45.693962,9.662369,Bergamo,PM10
2019-03-12,10,45.693962,9.662369,Bergamo,PM10
2019-03-13,18,45.693962,9.662369,Bergamo,PM10
2019-03-14,23,45.693962,9.662369,Bergamo,PM10
2019-03-15,16,45.693962,9.662369,Bergamo,PM10
2019-03-16,24,45.693962,9.662369,Bergamo,PM10
2019-03-17,36,45.693962,9.662369,Bergamo,PM10
2019-03-18,10,45.693962,9.662369,Bergamo,PM10
2019-03-19,14,45.693962,9.662369,Bergamo,PM10
2019-03-20,19,45.693962,9.662369,Bergamo,PM10
2019-03-21,25,45.693962,9.662369,Bergamo,PM10
2019-03-22,32,45.693962,9.662369,Bergamo,PM10
2019-03-23,31,45.693962,9.662369,Bergamo,PM10
2019-03-24,29,45.693962,9.662369,Bergamo,PM10
2019-03-25,25,45.693962,9.662369,Bergamo,PM10
2019-03-26,14,45.693962,9.662369,Bergamo,PM10
2019-03-27,17,45.693962,9.662369,Bergamo,PM10
2019-03-28,22,45.693962,9.662369,Bergamo,PM10
2019-03-29,26,45.693962,9.662369,Bergamo,PM10
2019-03-30,29,45.693962,9.662369,Bergamo,PM10
2019-03-31,27,45.693962,9.662369,Bergamo,PM10
2019-04-01,29,45.693962,9.662369,Bergamo,PM10
2019-04-02,28,45.693962,9.662369,Bergamo,PM10
2019-04-03,23,45.693962,9.662369,Bergamo,PM10
2019-04-04,13,45.693962,9.662369,Bergamo,PM10
2019-04-05,14,45.693962,9.662369,Bergamo,PM10
2019-04-06,26,45.693962,9.662369,Bergamo,PM10
2019-04-07,19,45.693962,9.662369,Bergamo,PM10
2019-04-08,16,45.693962,9.662369,Bergamo,PM10
2019-04-09,17,45.693962,9.662369,Bergamo,PM10
2019-04-10,21,45.693962,9.662369,Bergamo,PM10
2019-04-11,19,45.693962,9.662369,Bergamo,PM10
2019-04-12,20,45.693962,9.662369,Bergamo,PM10
2019-04-13,25,45.693962,9.662369,Bergamo,PM10
2019-04-14,14,45.693962,9.662369,Bergamo,PM10
2019-04-15,13,45.693962,9.662369,Bergamo,PM10
2019-04-16,22,45.693962,9.662369,Bergamo,PM10
2019-04-17,20,45.693962,9.662369,Bergamo,PM10
2019-04-18,25,45.693962,9.662369,Bergamo,PM10
2019-04-19,21,45.693962,9.662369,Bergamo,PM10
2019-04-20,17,45.693962,9.662369,Bergamo,PM10
2019-04-21,14,45.693962,9.662369,Bergamo,PM10
2019-04-22,20,45.693962,9.662369,Bergamo,PM10
2019-04-23,15,45.693962,9.662369,Bergamo,PM10
2019-04-24,16,45.693962,9.662369,Bergamo,PM10
2019-04-25,16,45.693962,9.662369,Bergamo,PM10
2019-04-26,20,45.693962,9.662369,Bergamo,PM10
2019-04-27,8,45.693962,9.662369,Bergamo,PM10
2019-04-28,7,45.693962,9.662369,Bergamo,PM10
2019-04-29,13,45.693962,9.662369,Bergamo,PM10
2019-04-30,18,45.693962,9.662369,Bergamo,PM10
2019-05-01,13,45.693962,9.662369,Bergamo,PM10
2019-05-02,18,45.693962,9.662369,Bergamo,PM10
2019-05-03,12,45.693962,9.662369,Bergamo,PM10
2019-05-04,12,45.693962,9.662369,Bergamo,PM10
2019-05-05,8,45.693962,9.662369,Bergamo,PM10
2019-05-06,11,45.693962,9.662369,Bergamo,PM10
2019-05-07,13,45.693962,9.662369,Bergamo,PM10
2019-05-08,19,45.693962,9.662369,Bergamo,PM10
2019-05-09,9,45.693962,9.662369,Bergamo,PM10
2019-05-10,19,45.693962,9.662369,Bergamo,PM10
2019-05-11,20,45.693962,9.662369,Bergamo,PM10
2019-05-12,11,45.693962,9.662369,Bergamo,PM10
2019-05-13,13,45.693962,9.662369,Bergamo,PM10
2019-05-14,15,45.693962,9.662369,Bergamo,PM10
2019-05-15,14,45.693962,9.662369,Bergamo,PM10
2019-05-16,20,45.693962,9.662369,Bergamo,PM10
2019-05-17,18,45.693962,9.662369,Bergamo,PM10
2019-05-18,12,45.693962,9.662369,Bergamo,PM10
2019-05-19,13,45.693962,9.662369,Bergamo,PM10
2019-05-20,15,45.693962,9.662369,Bergamo,PM10
2019-05-21,15,45.693962,9.662369,Bergamo,PM10
2019-05-22,17,45.693962,9.662369,Bergamo,PM10
2019-05-23,18,45.693962,9.662369,Bergamo,PM10
2019-05-24,23,45.693962,9.662369,Bergamo,PM10
2019-05-25,16,45.693962,9.662369,Bergamo,PM10
2019-05-26,11,45.693962,9.662369,Bergamo,PM10
2019-05-27,17,45.693962,9.662369,Bergamo,PM10
2019-05-28,12,45.693962,9.662369,Bergamo,PM10
2019-05-29,13,45.693962,9.662369,Bergamo,PM10
2019-05-30,12,45.693962,9.662369,Bergamo,PM10
2019-05-31,11,45.693962,9.662369,Bergamo,PM10
2019-06-01,14,45.693962,9.662369,Bergamo,PM10
2019-06-02,16,45.693962,9.662369,Bergamo,PM10
2019-06-03,17,45.693962,9.662369,Bergamo,PM10
2019-06-04,23,45.693962,9.662369,Bergamo,PM10
2019-06-05,27,45.693962,9.662369,Bergamo,PM10
2019-06-06,20,45.693962,9.662369,Bergamo,PM10
2019-06-07,18,45.693962,9.662369,Bergamo,PM10
2019-06-08,26,45.693962,9.662369,Bergamo,PM10
2019-06-09,25,45.693962,9.662369,Bergamo,PM10
2019-06-10,23,45.693962,9.662369,Bergamo,PM10
2019-06-11,30,45.693962,9.662369,Bergamo,PM10
2019-06-12,24,45.693962,9.662369,Bergamo,PM10
2019-06-13,11,45.693962,9.662369,Bergamo,PM10
2019-06-14,15,45.693962,9.662369,Bergamo,PM10
2019-06-15,29,45.693962,9.662369,Bergamo,PM10
2019-06-16,10,45.693962,9.662369,Bergamo,PM10
2019-06-17,15,45.693962,9.662369,Bergamo,PM10
2019-06-18,17,45.693962,9.662369,Bergamo,PM10
2019-06-19,19,45.693962,9.662369,Bergamo,PM10
2019-06-20,17,45.693962,9.662369,Bergamo,PM10
2019-06-21,20,45.693962,9.662369,Bergamo,PM10
2019-06-22,14,45.693962,9.662369,Bergamo,PM10
2019-06-23,11,45.693962,9.662369,Bergamo,PM10
2019-06-24,15,45.693962,9.662369,Bergamo,PM10
2019-06-25,20,45.693962,9.662369,Bergamo,PM10
2019-06-26,30,45.693962,9.662369,Bergamo,PM10
2019-06-27,27,45.693962,9.662369,Bergamo,PM10
2019-06-28,26,45.693962,9.662369,Bergamo,PM10
2019-06-29,17,45.693962,9.662369,Bergamo,PM10
2019-06-30,19,45.693962,9.662369,Bergamo,PM10
2019-07-01,19,45.693962,9.662369,Bergamo,PM10
2019-07-02,14,45.693962,9.662369,Bergamo,PM10
2019-07-03,17,45.693962,9.662369,Bergamo,PM10
2019-07-04,11,45.693962,9.662369,Bergamo,PM10
2019-07-05,17,45.693962,9.662369,Bergamo,PM10
2019-07-06,18,45.693962,9.662369,Bergamo,PM10
2019-07-07,13,45.693962,9.662369,Bergamo,PM10
2019-07-08,14,45.693962,9.662369,Bergamo,PM10
2019-07-09,14,45.693962,9.662369,Bergamo,PM10
2019-07-10,15,45.693962,9.662369,Bergamo,PM10
2019-07-11,15,45.693962,9.662369,Bergamo,PM10
2019-07-12,17,45.693962,9.662369,Bergamo,PM10
2019-07-13,17,45.693962,9.662369,Bergamo,PM10
2019-07-14,10,45.693962,9.662369,Bergamo,PM10
2019-07-15,10,45.693962,9.662369,Bergamo,PM10
2019-07-16,11,45.693962,9.662369,Bergamo,PM10
2019-07-17,13,45.693962,9.662369,Bergamo,PM10
2019-07-18,15,45.693962,9.662369,Bergamo,PM10
2019-07-19,18,45.693962,9.662369,Bergamo,PM10
2019-07-20,21,45.693962,9.662369,Bergamo,PM10
2019-07-21,19,45.693962,9.662369,Bergamo,PM10
2019-07-22,23,45.693962,9.662369,Bergamo,PM10
2019-07-23,25,45.693962,9.662369,Bergamo,PM10
2019-07-24,27,45.693962,9.662369,Bergamo,PM10
2019-07-25,25,45.693962,9.662369,Bergamo,PM10
2019-07-26,16,45.693962,9.662369,Bergamo,PM10
2019-07-27,12,45.693962,9.662369,Bergamo,PM10
2019-07-28,12,45.693962,9.662369,Bergamo,PM10
2019-07-29,12,45.693962,9.662369,Bergamo,PM10
2019-07-30,16,45.693962,9.662369,Bergamo,PM10
2019-07-31,12,45.693962,9.662369,Bergamo,PM10
2019-08-01,17,45.693962,9.662369,Bergamo,PM10
2019-08-02,11,45.693962,9.662369,Bergamo,PM10
2019-08-03,9,45.693962,9.662369,Bergamo,PM10
2019-08-04,11,45.693962,9.662369,Bergamo,PM10
2019-08-05,13,45.693962,9.662369,Bergamo,PM10
2019-08-06,15,45.693962,9.662369,Bergamo,PM10
2019-08-07,12,45.693962,9.662369,Bergamo,PM10
2019-08-08,12,45.693962,9.662369,Bergamo,PM10
2019-08-09,16,45.693962,9.662369,Bergamo,PM10
2019-08-10,17,45.693962,9.662369,Bergamo,PM10
2019-08-11,17,45.693962,9.662369,Bergamo,PM10
2019-08-12,18,45.693962,9.662369,Bergamo,PM10
2019-08-13,10,45.693962,9.662369,Bergamo,PM10
2019-08-14,6,45.693962,9.662369,Bergamo,PM10
2019-08-15,7,45.693962,9.662369,Bergamo,PM10
2019-08-16,9,45.693962,9.662369,Bergamo,PM10
2019-08-17,9,45.693962,9.662369,Bergamo,PM10
2019-08-18,13,45.693962,9.662369,Bergamo,PM10
2019-08-19,14,45.693962,9.662369,Bergamo,PM10
2019-08-20,11,45.693962,9.662369,Bergamo,PM10
2019-08-21,12,45.693962,9.662369,Bergamo,PM10
2019-08-22,8,45.693962,9.662369,Bergamo,PM10
2019-08-23,11,45.693962,9.662369,Bergamo,PM10
2019-08-24,12,45.693962,9.662369,Bergamo,PM10
2019-08-25,13,45.693962,9.662369,Bergamo,PM10
2019-08-26,12,45.693962,9.662369,Bergamo,PM10
2019-08-27,15,45.693962,9.662369,Bergamo,PM10
2019-08-28,17,45.693962,9.662369,Bergamo,PM10
2019-08-29,14,45.693962,9.662369,Bergamo,PM10
2019-08-30,14,45.693962,9.662369,Bergamo,PM10
2019-08-31,9,45.693962,9.662369,Bergamo,PM10
2019-09-01,10,45.693962,9.662369,Bergamo,PM10
2019-09-02,10,45.693962,9.662369,Bergamo,PM10
2019-09-03,10,45.693962,9.662369,Bergamo,PM10
2019-09-04,13,45.693962,9.662369,Bergamo,PM10
2019-09-05,18,45.693962,9.662369,Bergamo,PM10
2019-09-06,8,45.693962,9.662369,Bergamo,PM10
2019-09-07,10,45.693962,9.662369,Bergamo,PM10
2019-09-08,6,45.693962,9.662369,Bergamo,PM10
2019-09-09,9,45.693962,9.662369,Bergamo,PM10
2019-09-10,10,45.693962,9.662369,Bergamo,PM10
2019-09-11,13,45.693962,9.662369,Bergamo,PM10
2019-09-12,17,45.693962,9.662369,Bergamo,PM10
2019-09-13,23,45.693962,9.662369,Bergamo,PM10
2019-09-14,25,45.693962,9.662369,Bergamo,PM10
2019-09-15,20,45.693962,9.662369,Bergamo,PM10
2019-09-16,30,45.693962,9.662369,Bergamo,PM10
2019-09-17,30,45.693962,9.662369,Bergamo,PM10
2019-09-18,24,45.693962,9.662369,Bergamo,PM10
2019-09-19,15,45.693962,9.662369,Bergamo,PM10
2019-09-20,15,45.693962,9.662369,Bergamo,PM10
2019-09-21,16,45.693962,9.662369,Bergamo,PM10
2019-09-22,20,45.693962,9.662369,Bergamo,PM10
2019-09-23,22,45.693962,9.662369,Bergamo,PM10
2019-09-24,12,45.693962,9.662369,Bergamo,PM10
2019-09-25,16,45.693962,9.662369,Bergamo,PM10
2019-09-26,27,45.693962,9.662369,Bergamo,PM10
2019-09-27,40,45.693962,9.662369,Bergamo,PM10
2019-09-28,26,45.693962,9.662369,Bergamo,PM10
2019-09-29,14,45.693962,9.662369,Bergamo,PM10
2019-09-30,15,45.693962,9.662369,Bergamo,PM10
2019-10-01,25,45.693962,9.662369,Bergamo,PM10
2019-10-02,15,45.693962,9.662369,Bergamo,PM10
2019-10-03,7,45.693962,9.662369,Bergamo,PM10
2019-10-04,15,45.693962,9.662369,Bergamo,PM10
2019-10-05,19,45.693962,9.662369,Bergamo,PM10
2019-10-06,21,45.693962,9.662369,Bergamo,PM10
2019-10-07,11,45.693962,9.662369,Bergamo,PM10
2019-10-08,19,45.693962,9.662369,Bergamo,PM10
2019-10-09,22,45.693962,9.662369,Bergamo,PM10
2019-10-10,12,45.693962,9.662369,Bergamo,PM10
2019-10-11,22,45.693962,9.662369,Bergamo,PM10
2019-10-12,28,45.693962,9.662369,Bergamo,PM10
2019-10-13,30,45.693962,9.662369,Bergamo,PM10
2019-10-14,33,45.693962,9.662369,Bergamo,PM10
2019-10-15,28,45.693962,9.662369,Bergamo,PM10
2019-10-16,10,45.693962,9.662369,Bergamo,PM10
2019-10-17,17,45.693962,9.662369,Bergamo,PM10
2019-10-18,20,45.693962,9.662369,Bergamo,PM10
2019-10-19,10,45.693962,9.662369,Bergamo,PM10
2019-10-20,9,45.693962,9.662369,Bergamo,PM10
2019-10-21,7,45.693962,9.662369,Bergamo,PM10
2019-10-22,13,45.693962,9.662369,Bergamo,PM10
2019-10-23,18,45.693962,9.662369,Bergamo,PM10
2019-10-24,23,45.693962,9.662369,Bergamo,PM10
2019-10-25,16,45.693962,9.662369,Bergamo,PM10
2019-10-26,21,45.693962,9.662369,Bergamo,PM10
2019-10-27,19,45.693962,9.662369,Bergamo,PM10
2019-10-28,32,45.693962,9.662369,Bergamo,PM10
2019-10-29,31,45.693962,9.662369,Bergamo,PM10
2019-10-30,21,45.693962,9.662369,Bergamo,PM10
2019-10-31,18,45.693962,9.662369,Bergamo,PM10
2019-11-01,25,45.693962,9.662369,Bergamo,PM10
2019-11-02,31,45.693962,9.662369,Bergamo,PM10
2019-11-03,13,45.693962,9.662369,Bergamo,PM10
2019-11-04,15,45.693962,9.662369,Bergamo,PM10
2019-11-05,16,45.693962,9.662369,Bergamo,PM10
2019-11-06,16,45.693962,9.662369,Bergamo,PM10
2019-11-07,13,45.693962,9.662369,Bergamo,PM10
2019-11-08,10,45.693962,9.662369,Bergamo,PM10
2019-11-09,23,45.693962,9.662369,Bergamo,PM10
2019-11-10,25,45.693962,9.662369,Bergamo,PM10
2019-11-11,19,45.693962,9.662369,Bergamo,PM10
2019-11-12,16,45.693962,9.662369,Bergamo,PM10
2019-11-13,24,45.693962,9.662369,Bergamo,PM10
2019-11-14,15,45.693962,9.662369,Bergamo,PM10
2019-11-15,13,45.693962,9.662369,Bergamo,PM10
2019-11-16,19,45.693962,9.662369,Bergamo,PM10
2019-11-17,18,45.693962,9.662369,Bergamo,PM10
2019-11-18,18,45.693962,9.662369,Bergamo,PM10
2019-11-19,10,45.693962,9.662369,Bergamo,PM10
2019-11-20,18,45.693962,9.662369,Bergamo,PM10
2019-11-21,33,45.693962,9.662369,Bergamo,PM10
2019-11-22,16,45.693962,9.662369,Bergamo,PM10
2019-11-23,5,45.693962,9.662369,Bergamo,PM10
2019-11-24,11,45.693962,9.662369,Bergamo,PM10
2019-11-25,19,45.693962,9.662369,Bergamo,PM10
2019-11-26,29,45.693962,9.662369,Bergamo,PM10
2019-11-27,25,45.693962,9.662369,Bergamo,PM10
2019-11-28,24,45.693962,9.662369,Bergamo,PM10
2019-11-29,26,45.693962,9.662369,Bergamo,PM10
2019-11-30,30,45.693962,9.662369,Bergamo,PM10
2019-12-01,30,45.693962,9.662369,Bergamo,PM10
2019-12-02,30,45.693962,9.662369,Bergamo,PM10
2019-12-03,27,45.693962,9.662369,Bergamo,PM10
2019-12-04,33,45.693962,9.662369,Bergamo,PM10
2019-12-05,41,45.693962,9.662369,Bergamo,PM10
2019-12-06,52,45.693962,9.662369,Bergamo,PM10
2019-12-07,60,45.693962,9.662369,Bergamo,PM10
2019-12-08,54,45.693962,9.662369,Bergamo,PM10
2019-12-09,69,45.693962,9.662369,Bergamo,PM10
2019-12-10,28,45.693962,9.662369,Bergamo,PM10
2019-12-11,34,45.693962,9.662369,Bergamo,PM10
2019-12-12,36,45.693962,9.662369,Bergamo,PM10
2019-12-13,29,45.693962,9.662369,Bergamo,PM10
2019-12-14,31,45.693962,9.662369,Bergamo,PM10
2019-12-15,40,45.693962,9.662369,Bergamo,PM10
2019-12-16,36,45.693962,9.662369,Bergamo,PM10
2019-12-17,43,45.693962,9.662369,Bergamo,PM10
2019-12-18,42,45.693962,9.662369,Bergamo,PM10
2019-12-19,33,45.693962,9.662369,Bergamo,PM10
2019-12-20,23,45.693962,9.662369,Bergamo,PM10
2019-12-21,20,45.693962,9.662369,Bergamo,PM10
2019-12-22,19,45.693962,9.662369,Bergamo,PM10
2019-12-23,13,45.693962,9.662369,Bergamo,PM10
2019-12-24,27,45.693962,9.662369,Bergamo,PM10
2019-12-25,26,45.693962,9.662369,Bergamo,PM10
2019-12-26,29,45.693962,9.662369,Bergamo,PM10
2019-12-27,36,45.693962,9.662369,Bergamo,PM10
2019-12-28,38,45.693962,9.662369,Bergamo,PM10
2019-12-29,45,45.693962,9.662369,Bergamo,PM10
2019-12-30,52,45.693962,9.662369,Bergamo,PM10
2019-12-31,50,45.693962,9.662369,Bergamo,PM10
2020-01-01,43,45.693962,9.662369,Bergamo,PM10
2020-01-02,51,45.693962,9.662369,Bergamo,PM10
2020-01-03,48,45.693962,9.662369,Bergamo,PM10
2020-01-04,37,45.693962,9.662369,Bergamo,PM10
2020-01-05,27,45.693962,9.662369,Bergamo,PM10
2020-01-06,35,45.693962,9.662369,Bergamo,PM10
2020-01-07,53,45.693962,9.662369,Bergamo,PM10
2020-01-08,71,45.693962,9.662369,Bergamo,PM10
2020-01-09,53,45.693962,9.662369,Bergamo,PM10
2020-01-10,46,45.693962,9.662369,Bergamo,PM10
2020-01-11,39,45.693962,9.662369,Bergamo,PM10
2020-01-12,32,45.693962,9.662369,Bergamo,PM10
2020-01-13,46,45.693962,9.662369,Bergamo,PM10
2020-01-14,62,45.693962,9.662369,Bergamo,PM10
2020-01-15,84,45.693962,9.662369,Bergamo,PM10
2020-01-16,79,45.693962,9.662369,Bergamo,PM10
2020-01-17,47,45.693962,9.662369,Bergamo,PM10
2020-01-18,35,45.693962,9.662369,Bergamo,PM10
2020-01-19,26,45.693962,9.662369,Bergamo,PM10
2020-01-20,26,45.693962,9.662369,Bergamo,PM10
2020-01-21,39,45.693962,9.662369,Bergamo,PM10
2020-01-22,48,45.693962,9.662369,Bergamo,PM10
2020-01-23,52,45.693962,9.662369,Bergamo,PM10
2020-01-24,57,45.693962,9.662369,Bergamo,PM10
2020-01-25,68,45.693962,9.662369,Bergamo,PM10
2020-01-26,74,45.693962,9.662369,Bergamo,PM10
2020-01-27,64,45.693962,9.662369,Bergamo,PM10
2020-01-28,39,45.693962,9.662369,Bergamo,PM10
2020-01-29,24,45.693962,9.662369,Bergamo,PM10
2020-01-30,42,45.693962,9.662369,Bergamo,PM10
2020-01-31,54,45.693962,9.662369,Bergamo,PM10
2020-02-01,69,45.693962,9.662369,Bergamo,PM10
2020-02-02,43,45.693962,9.662369,Bergamo,PM10
2020-02-03,44,45.693962,9.662369,Bergamo,PM10
2020-02-04,23,45.693962,9.662369,Bergamo,PM10
2020-02-05,13,45.693962,9.662369,Bergamo,PM10
2020-02-06,26,45.693962,9.662369,Bergamo,PM10
2020-02-07,32,45.693962,9.662369,Bergamo,PM10
2020-02-08,57,45.693962,9.662369,Bergamo,PM10
2020-02-09,63,45.693962,9.662369,Bergamo,PM10
2020-02-10,46,45.693962,9.662369,Bergamo,PM10
2020-02-11,17,45.693962,9.662369,Bergamo,PM10
2020-02-12,12,45.693962,9.662369,Bergamo,PM10
2020-02-13,26,45.693962,9.662369,Bergamo,PM10
2020-02-14,30,45.693962,9.662369,Bergamo,PM10
2020-02-15,36,45.693962,9.662369,Bergamo,PM10
2020-02-16,62,45.693962,9.662369,Bergamo,PM10
2020-02-17,70,45.693962,9.662369,Bergamo,PM10
2020-02-18,49,45.693962,9.662369,Bergamo,PM10
2020-02-19,36,45.693962,9.662369,Bergamo,PM10
2020-02-20,23,45.693962,9.662369,Bergamo,PM10
2020-02-21,36,45.693962,9.662369,Bergamo,PM10
2020-02-22,44,45.693962,9.662369,Bergamo,PM10
2020-02-23,45,45.693962,9.662369,Bergamo,PM10
2020-02-24,50,45.693962,9.662369,Bergamo,PM10
2020-02-25,45,45.693962,9.662369,Bergamo,PM10
2020-02-26,22,45.693962,9.662369,Bergamo,PM10
2020-02-27,17,45.693962,9.662369,Bergamo,PM10
2020-02-28,16,45.693962,9.662369,Bergamo,PM10
2020-02-29,27,45.693962,9.662369,Bergamo,PM10
2020-03-01,20,45.693962,9.662369,Bergamo,PM10
2020-03-02,16,45.693962,9.662369,Bergamo,PM10
2020-03-03,16,45.693962,9.662369,Bergamo,PM10
2020-03-04,16,45.693962,9.662369,Bergamo,PM10
2020-03-05,17,45.693962,9.662369,Bergamo,PM10
2020-03-06,20,45.693962,9.662369,Bergamo,PM10
2020-03-07,22,45.693962,9.662369,Bergamo,PM10
2020-03-08,13,45.693962,9.662369,Bergamo,PM10
2020-03-09,25,45.693962,9.662369,Bergamo,PM10
2020-03-10,16,45.693962,9.662369,Bergamo,PM10
2020-03-11,21,45.693962,9.662369,Bergamo,PM10
2020-03-12,35,45.693962,9.662369,Bergamo,PM10
2020-03-13,23,45.693962,9.662369,Bergamo,PM10
2020-03-14,28,45.693962,9.662369,Bergamo,PM10
2020-03-15,14,45.693962,9.662369,Bergamo,PM10
2020-03-16,20,45.693962,9.662369,Bergamo,PM10
2020-03-17,29,45.693962,9.662369,Bergamo,PM10
2020-03-18,34,45.693962,9.662369,Bergamo,PM10
2020-03-19,25,45.693962,9.662369,Bergamo,PM10
2020-03-20,36,45.693962,9.662369,Bergamo,PM10
2020-03-21,25,45.693962,9.662369,Bergamo,PM10
2020-03-22,26,45.693962,9.662369,Bergamo,PM10
2020-03-23,19,45.693962,9.662369,Bergamo,PM10
2020-03-24,20,45.693962,9.662369,Bergamo,PM10
2020-03-25,20,45.693962,9.662369,Bergamo,PM10
2020-03-26,24,45.693962,9.662369,Bergamo,PM10
2020-03-27,33,45.693962,9.662369,Bergamo,PM10
2020-03-28,73,45.693962,9.662369,Bergamo,PM10
2020-03-29,58,45.693962,9.662369,Bergamo,PM10
2020-03-30,27,45.693962,9.662369,Bergamo,PM10
2020-03-31,12,45.693962,9.662369,Bergamo,PM10
2020-04-01,17,45.693962,9.662369,Bergamo,PM10
2020-04-02,23,45.693962,9.662369,Bergamo,PM10
2020-04-03,32,45.693962,9.662369,Bergamo,PM10
2020-04-04,36,45.693962,9.662369,Bergamo,PM10
2020-04-05,26,45.693962,9.662369,Bergamo,PM10
2020-04-06,24,45.693962,9.662369,Bergamo,PM10
2020-04-07,30,45.693962,9.662369,Bergamo,PM10
2020-04-08,26,45.693962,9.662369,Bergamo,PM10
2020-04-09,28,45.693962,9.662369,Bergamo,PM10
2020-04-10,27,45.693962,9.662369,Bergamo,PM10
2020-04-11,25,45.693962,9.662369,Bergamo,PM10
2020-04-12,16,45.693962,9.662369,Bergamo,PM10
2020-04-13,19,45.693962,9.662369,Bergamo,PM10
2020-04-14,23,45.693962,9.662369,Bergamo,PM10
2020-04-15,18,45.693962,9.662369,Bergamo,PM10
2020-04-16,24,45.693962,9.662369,Bergamo,PM10
2020-04-17,23,45.693962,9.662369,Bergamo,PM10
2020-04-18,19,45.693962,9.662369,Bergamo,PM10
2020-04-19,24,45.693962,9.662369,Bergamo,PM10
2020-04-20,21,45.693962,9.662369,Bergamo,PM10
2020-04-21,17,45.693962,9.662369,Bergamo,PM10
2020-04-22,16,45.693962,9.662369,Bergamo,PM10
2020-04-23,21,45.693962,9.662369,Bergamo,PM10
