data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2019-04-27,25.0,45.693962,9.662369,Bergamo,NO2
2019-04-28,12.7,45.693962,9.662369,Bergamo,NO2
2019-04-29,31.8,45.693962,9.662369,Bergamo,NO2
2019-04-30,34.3,45.693962,9.662369,Bergamo,NO2
2019-05-01,23.4,45.693962,9.662369,Bergamo,NO2
2019-05-02,24.6,45.693962,9.662369,Bergamo,NO2
2019-05-03,24.4,45.693962,9.662369,Bergamo,NO2
2019-05-04,17.8,45.693962,9.662369,Bergamo,NO2
2019-05-05,15.6,45.693962,9.662369,Bergamo,NO2
2019-05-06,29.8,45.693962,9.662369,Bergamo,NO2
2019-05-07,29.2,45.693962,9.662369,Bergamo,NO2
2019-05-08,26.5,45.693962,9.662369,Bergamo,NO2
2019-05-09,28.7,45.693962,9.662369,Bergamo,NO2
2019-05-10,33.3,45.693962,9.662369,Bergamo,NO2
2019-05-11,23.2,45.693962,9.662369,Bergamo,NO2
2019-05-12,22.8,45.693962,9.662369,Bergamo,NO2
2019-05-13,37.2,45.693962,9.662369,Bergamo,NO2
2019-05-14,21.5,45.693962,9.662369,Bergamo,NO2
2019-05-15,27.0,45.693962,9.662369,Bergamo,NO2
2019-05-16,27.7,45.693962,9.662369,Bergamo,NO2
2019-05-17,17.0,45.693962,9.662369,Bergamo,NO2
2019-05-18,20.9,45.693962,9.662369,Bergamo,NO2
2019-05-19,22.1,45.693962,9.662369,Bergamo,NO2
2019-05-20,34.1,45.693962,9.662369,Bergamo,NO2
2019-05-21,25.7,45.693962,9.662369,Bergamo,NO2
2019-05-22,26.3,45.693962,9.662369,Bergamo,NO2
2019-05-23,31.3,45.693962,9.662369,Bergamo,NO2
2019-05-24,20.5,45.693962,9.662369,Bergamo,NO2
2019-05-25,17.3,45.693962,9.662369,Bergamo,NO2
2019-05-26,15.6,45.693962,9.662369,Bergamo,NO2
2019-05-27,28.5,45.693962,9.662369,Bergamo,NO2
2019-05-28,23.1,45.693962,9.662369,Bergamo,NO2
2019-05-29,25.4,45.693962,9.662369,Bergamo,NO2
2019-05-30,20.4,45.693962,9.662369,Bergamo,NO2
2019-05-31,24.0,45.693962,9.662369,Bergamo,NO2
2019-06-01,25.1,45.693962,9.662369,Bergamo,NO2
2019-06-02,25.2,45.693962,9.662369,Bergamo,NO2
2019-06-03,28.2,45.693962,9.662369,Bergamo,NO2
2019-06-04,21.7,45.693962,9.662369,Bergamo,NO2
2019-06-05,24.4,45.693962,9.662369,Bergamo,NO2
2019-06-06,20.2,45.693962,9.662369,Bergamo,NO2
2019-06-07,19.5,45.693962,9.662369,Bergamo,NO2
2019-06-08,22.0,45.693962,9.662369,Bergamo,NO2
2019-06-09,15.8,45.693962,9.662369,Bergamo,NO2
2019-06-10,16.6,45.693962,9.662369,Bergamo,NO2
2019-06-11,17.0,45.693962,9.662369,Bergamo,NO2
2019-06-12,19.2,45.693962,9.662369,Bergamo,NO2
2019-06-13,24.5,45.693962,9.662369,Bergamo,NO2
2019-06-14,19.8,45.693962,9.662369,Bergamo,NO2
2019-06-15,24.2,45.693962,9.662369,Bergamo,NO2
2019-06-16,17.1,45.693962,9.662369,Bergamo,NO2
2019-06-17,19.2,45.693962,9.662369,Bergamo,NO2
2019-06-18,23.2,45.693962,9.662369,Bergamo,NO2
2019-06-19,22.9,45.693962,9.662369,Bergamo,NO2
2019-06-20,24.7,45.693962,9.662369,Bergamo,NO2
2019-06-21,24.1,45.693962,9.662369,Bergamo,NO2
2019-06-22,18.3,45.693962,9.662369,Bergamo,NO2
2019-06-23,21.2,45.693962,9.662369,Bergamo,NO2
2019-06-24,24.6,45.693962,9.662369,Bergamo,NO2
2019-06-25,24.2,45.693962,9.662369,Bergamo,NO2
2019-06-26,27.0,45.693962,9.662369,Bergamo,NO2
2019-06-27,22.5,45.693962,9.662369,Bergamo,NO2
2019-06-28,20.1,45.693962,9.662369,Bergamo,NO2
2019-06-29,20.1,45.693962,9.662369,Bergamo,NO2
2019-06-30,20.6,45.693962,9.662369,Bergamo,NO2
2019-07-01,22.3,45.693962,9.662369,Bergamo,NO2
2019-07-02,24.2,45.693962,9.662369,Bergamo,NO2
2019-07-03,14.6,45.693962,9.662369,Bergamo,NO2
2019-07-04,22.6,45.693962,9.662369,Bergamo,NO2
2019-07-05,25.8,45.693962,9.662369,Bergamo,NO2
2019-07-06,20.8,45.693962,9.662369,Bergamo,NO2
2019-07-07,16.0,45.693962,9.662369,Bergamo,NO2
2019-07-08,23.3,45.693962,9.662369,Bergamo,NO2
2019-07-09,17.7,45.693962,9.662369,Bergamo,NO2
2019-07-10,22.2,45.693962,9.662369,Bergamo,NO2
2019-07-11,24.5,45.693962,9.662369,Bergamo,NO2
2019-07-12,24.4,45.693962,9.662369,Bergamo,NO2
2019-07-13,18.6,45.693962,9.662369,Bergamo,NO2
2019-07-14,16.0,45.693962,9.662369,Bergamo,NO2
2019-07-15,17.8,45.693962,9.662369,Bergamo,NO2
2019-07-16,28.5,45.693962,9.662369,Bergamo,NO2
2019-07-17,27.7,45.693962,9.662369,Bergamo,NO2
2019-07-18,23.6,45.693962,9.662369,Bergamo,NO2
2019-07-19,25.4,45.693962,9.662369,Bergamo,NO2
2019-07-20,22.3,45.693962,9.662369,Bergamo,NO2
2019-07-21,22.3,45.693962,9.662369,Bergamo,NO2
2019-07-22,26.6,45.693962,9.662369,Bergamo,NO2
2019-07-23,26.1,45.693962,9.662369,Bergamo,NO2
2019-07-24,24.9,45.693962,9.662369,Bergamo,NO2
2019-07-25,24.5,45.693962,9.662369,Bergamo,NO2
2019-07-26,19.6,45.693962,9.662369,Bergamo,NO2
2019-07-27,15.4,45.693962,9.662369,Bergamo,NO2
2019-07-28,15.8,45.693962,9.662369,Bergamo,NO2
2019-07-29,24.7,45.693962,9.662369,Bergamo,NO2
2019-07-30,28.3,45.693962,9.662369,Bergamo,NO2
2019-07-31,23.0,45.693962,9.662369,Bergamo,NO2
2019-08-01,24.1,45.693962,9.662369,Bergamo,NO2
2019-08-02,17.8,45.693962,9.662369,Bergamo,NO2
2019-08-03,20.5,45.693962,9.662369,Bergamo,NO2
2019-08-04,20.1,45.693962,9.662369,Bergamo,NO2
2019-08-05,25.8,45.693962,9.662369,Bergamo,NO2
2019-08-06,20.8,45.693962,9.662369,Bergamo,NO2
2019-08-07,19.5,45.693962,9.662369,Bergamo,NO2
2019-08-08,21.7,45.693962,9.662369,Bergamo,NO2
2019-08-09,23.3,45.693962,9.662369,Bergamo,NO2
2019-08-10,21.6,45.693962,9.662369,Bergamo,NO2
2019-08-11,12.8,45.693962,9.662369,Bergamo,NO2
2019-08-12,12.7,45.693962,9.662369,Bergamo,NO2
2019-08-13,16.1,45.693962,9.662369,Bergamo,NO2
2019-08-14,21.6,45.693962,9.662369,Bergamo,NO2
2019-08-15,19.5,45.693962,9.662369,Bergamo,NO2
2019-08-16,25.8,45.693962,9.662369,Bergamo,NO2
2019-08-17,20.2,45.693962,9.662369,Bergamo,NO2
2019-08-18,22.4,45.693962,9.662369,Bergamo,NO2
2019-08-19,23.9,45.693962,9.662369,Bergamo,NO2
2019-08-20,17.0,45.693962,9.662369,Bergamo,NO2
2019-08-21,17.0,45.693962,9.662369,Bergamo,NO2
2019-08-22,18.7,45.693962,9.662369,Bergamo,NO2
2019-08-23,17.3,45.693962,9.662369,Bergamo,NO2
2019-08-24,15.1,45.693962,9.662369,Bergamo,NO2
2019-08-25,11.7,45.693962,9.662369,Bergamo,NO2
2019-08-26,13.4,45.693962,9.662369,Bergamo,NO2
2019-08-27,20.6,45.693962,9.662369,Bergamo,NO2
2019-08-28,24.1,45.693962,9.662369,Bergamo,NO2
2019-08-29,20.9,45.693962,9.662369,Bergamo,NO2
2019-08-30,20.0,45.693962,9.662369,Bergamo,NO2
2019-08-31,17.1,45.693962,9.662369,Bergamo,NO2
2019-09-01,16.7,45.693962,9.662369,Bergamo,NO2
2019-09-02,18.2,45.693962,9.662369,Bergamo,NO2
2019-09-03,18.8,45.693962,9.662369,Bergamo,NO2
2019-09-04,22.7,45.693962,9.662369,Bergamo,NO2
2019-09-05,19.0,45.693962,9.662369,Bergamo,NO2
2019-09-06,22.1,45.693962,9.662369,Bergamo,NO2
2019-09-07,18.7,45.693962,9.662369,Bergamo,NO2
2019-09-08,14.2,45.693962,9.662369,Bergamo,NO2
2019-09-09,23.9,45.693962,9.662369,Bergamo,NO2
2019-09-10,22.9,45.693962,9.662369,Bergamo,NO2
2019-09-11,28.3,45.693962,9.662369,Bergamo,NO2
2019-09-12,29.5,45.693962,9.662369,Bergamo,NO2
2019-09-13,30.6,45.693962,9.662369,Bergamo,NO2
2019-09-14,29.2,45.693962,9.662369,Bergamo,NO2
2019-09-15,24.8,45.693962,9.662369,Bergamo,NO2
2019-09-16,30.9,45.693962,9.662369,Bergamo,NO2
2019-09-17,35.5,45.693962,9.662369,Bergamo,NO2
2019-09-18,24.9,45.693962,9.662369,Bergamo,NO2
2019-09-19,28.9,45.693962,9.662369,Bergamo,NO2
2019-09-20,23.9,45.693962,9.662369,Bergamo,NO2
2019-09-21,25.5,45.693962,9.662369,Bergamo,NO2
2019-09-22,26.7,45.693962,9.662369,Bergamo,NO2
2019-09-23,30.6,45.693962,9.662369,Bergamo,NO2
2019-09-24,28.4,45.693962,9.662369,Bergamo,NO2
2019-09-25,32.2,45.693962,9.662369,Bergamo,NO2
2019-09-26,30.9,45.693962,9.662369,Bergamo,NO2
2019-09-27,30.5,45.693962,9.662369,Bergamo,NO2
2019-09-28,25.4,45.693962,9.662369,Bergamo,NO2
2019-09-29,20.5,45.693962,9.662369,Bergamo,NO2
2019-09-30,29.6,45.693962,9.662369,Bergamo,NO2
2019-10-01,30.1,45.693962,9.662369,Bergamo,NO2
2019-10-02,24.9,45.693962,9.662369,Bergamo,NO2
2019-10-03,24.0,45.693962,9.662369,Bergamo,NO2
2019-10-04,29.8,45.693962,9.662369,Bergamo,NO2
2019-10-05,25.9,45.693962,9.662369,Bergamo,NO2
2019-10-06,21.1,45.693962,9.662369,Bergamo,NO2
2019-10-07,26.6,45.693962,9.662369,Bergamo,NO2
2019-10-08,29.8,45.693962,9.662369,Bergamo,NO2
2019-10-09,26.2,45.693962,9.662369,Bergamo,NO2
2019-10-10,28.8,45.693962,9.662369,Bergamo,NO2
2019-10-11,31.6,45.693962,9.662369,Bergamo,NO2
2019-10-12,33.2,45.693962,9.662369,Bergamo,NO2
2019-10-13,27.4,45.693962,9.662369,Bergamo,NO2
2019-10-14,33.7,45.693962,9.662369,Bergamo,NO2
2019-10-15,18.6,45.693962,9.662369,Bergamo,NO2
2019-10-16,30.5,45.693962,9.662369,Bergamo,NO2
2019-10-17,32.2,45.693962,9.662369,Bergamo,NO2
2019-10-18,30.9,45.693962,9.662369,Bergamo,NO2
2019-10-19,14.0,45.693962,9.662369,Bergamo,NO2
2019-10-20,10.9,45.693962,9.662369,Bergamo,NO2
2019-10-21,13.7,45.693962,9.662369,Bergamo,NO2
2019-10-22,23.9,45.693962,9.662369,Bergamo,NO2
2019-10-23,26.7,45.693962,9.662369,Bergamo,NO2
2019-10-24,22.7,45.693962,9.662369,Bergamo,NO2
2019-10-25,26.6,45.693962,9.662369,Bergamo,NO2
2019-10-26,29.1,45.693962,9.662369,Bergamo,NO2
2019-10-27,27.3,45.693962,9.662369,Bergamo,NO2
2019-10-28,36.4,45.693962,9.662369,Bergamo,NO2
2019-10-29,33.1,45.693962,9.662369,Bergamo,NO2
2019-10-30,29.3,45.693962,9.662369,Bergamo,NO2
2019-10-31,31.7,45.693962,9.662369,Bergamo,NO2
2019-11-01,34.3,45.693962,9.662369,Bergamo,NO2
2019-11-02,36.6,45.693962,9.662369,Bergamo,NO2
2019-11-03,23.0,45.693962,9.662369,Bergamo,NO2
2019-11-04,31.9,45.693962,9.662369,Bergamo,NO2
2019-11-05,33.1,45.693962,9.662369,Bergamo,NO2
2019-11-06,31.4,45.693962,9.662369,Bergamo,NO2
2019-11-07,29.3,45.693962,9.662369,Bergamo,NO2
2019-11-08,21.6,45.693962,9.662369,Bergamo,NO2
2019-11-09,35.7,45.693962,9.662369,Bergamo,NO2
2019-11-10,28.9,45.693962,9.662369,Bergamo,NO2
2019-11-11,33.5,45.693962,9.662369,Bergamo,NO2
2019-11-12,36.3,45.693962,9.662369,Bergamo,NO2
2019-11-13,36.2,45.693962,9.662369,Bergamo,NO2
2019-11-14,29.7,45.693962,9.662369,Bergamo,NO2
2019-11-15,27.4,45.693962,9.662369,Bergamo,NO2
2019-11-16,30.7,45.693962,9.662369,Bergamo,NO2
2019-11-17,30.0,45.693962,9.662369,Bergamo,NO2
2019-11-18,33.2,45.693962,9.662369,Bergamo,NO2
2019-11-19,28.3,45.693962,9.662369,Bergamo,NO2
2019-11-20,37.3,45.693962,9.662369,Bergamo,NO2
2019-11-21,42.2,45.693962,9.662369,Bergamo,NO2
2019-11-22,27.1,45.693962,9.662369,Bergamo,NO2
2019-11-23,7.5,45.693962,9.662369,Bergamo,NO2
2019-11-24,16.6,45.693962,9.662369,Bergamo,NO2
2019-11-25,37.1,45.693962,9.662369,Bergamo,NO2
2019-11-26,44.7,45.693962,9.662369,Bergamo,NO2
2019-11-27,34.9,45.693962,9.662369,Bergamo,NO2
2019-11-28,40.5,45.693962,9.662369,Bergamo,NO2
2019-11-29,39.6,45.693962,9.662369,Bergamo,NO2
2019-11-30,41.5,45.693962,9.662369,Bergamo,NO2
2019-12-01,38.4,45.693962,9.662369,Bergamo,NO2
2019-12-02,45.9,45.693962,9.662369,Bergamo,NO2
2019-12-03,44.4,45.693962,9.662369,Bergamo,NO2
2019-12-04,48.9,45.693962,9.662369,Bergamo,NO2
2019-12-05,55.0,45.693962,9.662369,Bergamo,NO2
2019-12-06,58.0,45.693962,9.662369,Bergamo,NO2
2019-12-07,57.8,45.693962,9.662369,Bergamo,NO2
2019-12-08,51.9,45.693962,9.662369,Bergamo,NO2
2019-12-09,59.4,45.693962,9.662369,Bergamo,NO2
2019-12-10,41.3,45.693962,9.662369,Bergamo,NO2
2019-12-11,53.3,45.693962,9.662369,Bergamo,NO2
2019-12-12,55.0,45.693962,9.662369,Bergamo,NO2
2019-12-13,47.4,45.693962,9.662369,Bergamo,NO2
2019-12-14,54.7,45.693962,9.662369,Bergamo,NO2
2019-12-15,48.3,45.693962,9.662369,Bergamo,NO2
2019-12-16,49.9,45.693962,9.662369,Bergamo,NO2
2019-12-17,50.0,45.693962,9.662369,Bergamo,NO2
2019-12-18,50.4,45.693962,9.662369,Bergamo,NO2
2019-12-19,45.3,45.693962,9.662369,Bergamo,NO2
2019-12-20,28.2,45.693962,9.662369,Bergamo,NO2
2019-12-21,35.9,45.693962,9.662369,Bergamo,NO2
2019-12-22,32.4,45.693962,9.662369,Bergamo,NO2
2019-12-23,30.4,45.693962,9.662369,Bergamo,NO2
2019-12-24,44.2,45.693962,9.662369,Bergamo,NO2
2019-12-25,39.3,45.693962,9.662369,Bergamo,NO2
2019-12-26,47.9,45.693962,9.662369,Bergamo,NO2
2019-12-27,49.4,45.693962,9.662369,Bergamo,NO2
2019-12-28,47.5,45.693962,9.662369,Bergamo,NO2
2019-12-29,45.9,45.693962,9.662369,Bergamo,NO2
2019-12-30,40.0,45.693962,9.662369,Bergamo,NO2
2019-12-31,50.8,45.693962,9.662369,Bergamo,NO2
2020-01-01,47.7,45.693962,9.662369,Bergamo,NO2
2020-01-02,47.9,45.693962,9.662369,Bergamo,NO2
2020-01-03,55.3,45.693962,9.662369,Bergamo,NO2
2020-01-04,52.7,45.693962,9.662369,Bergamo,NO2
2020-01-05,48.0,45.693962,9.662369,Bergamo,NO2
2020-01-06,42.3,45.693962,9.662369,Bergamo,NO2
2020-01-07,55.2,45.693962,9.662369,Bergamo,NO2
2020-01-08,71.4,45.693962,9.662369,Bergamo,NO2
2020-01-09,65.7,45.693962,9.662369,Bergamo,NO2
2020-01-10,58.9,45.693962,9.662369,Bergamo,NO2
2020-01-11,55.0,45.693962,9.662369,Bergamo,NO2
2020-01-12,51.1,45.693962,9.662369,Bergamo,NO2
2020-01-13,54.1,45.693962,9.662369,Bergamo,NO2
2020-01-14,56.6,45.693962,9.662369,Bergamo,NO2
2020-01-15,60.6,45.693962,9.662369,Bergamo,NO2
2020-01-16,57.2,45.693962,9.662369,Bergamo,NO2
2020-01-17,58.3,45.693962,9.662369,Bergamo,NO2
2020-01-18,43.4,45.693962,9.662369,Bergamo,NO2
2020-01-19,39.8,45.693962,9.662369,Bergamo,NO2
2020-01-20,44.4,45.693962,9.662369,Bergamo,NO2
2020-01-21,52.2,45.693962,9.662369,Bergamo,NO2
2020-01-22,59.5,45.693962,9.662369,Bergamo,NO2
2020-01-23,58.2,45.693962,9.662369,Bergamo,NO2
2020-01-24,57.5,45.693962,9.662369,Bergamo,NO2
2020-01-25,55.1,45.693962,9.662369,Bergamo,NO2
2020-01-26,54.4,45.693962,9.662369,Bergamo,NO2
2020-01-27,55.7,45.693962,9.662369,Bergamo,NO2
2020-01-28,41.8,45.693962,9.662369,Bergamo,NO2
2020-01-29,36.6,45.693962,9.662369,Bergamo,NO2
2020-01-30,50.3,45.693962,9.662369,Bergamo,NO2
2020-01-31,53.5,45.693962,9.662369,Bergamo,NO2
2020-02-01,48.0,45.693962,9.662369,Bergamo,NO2
2020-02-02,43.2,45.693962,9.662369,Bergamo,NO2
2020-02-03,45.9,45.693962,9.662369,Bergamo,NO2
2020-02-04,30.4,45.693962,9.662369,Bergamo,NO2
2020-02-05,34.2,45.693962,9.662369,Bergamo,NO2
2020-02-06,43.7,45.693962,9.662369,Bergamo,NO2
2020-02-07,49.7,45.693962,9.662369,Bergamo,NO2
2020-02-08,52.5,45.693962,9.662369,Bergamo,NO2
2020-02-09,44.7,45.693962,9.662369,Bergamo,NO2
2020-02-10,45.9,45.693962,9.662369,Bergamo,NO2
2020-02-11,36.6,45.693962,9.662369,Bergamo,NO2
2020-02-12,31.3,45.693962,9.662369,Bergamo,NO2
2020-02-13,41.7,45.693962,9.662369,Bergamo,NO2
2020-02-14,40.2,45.693962,9.662369,Bergamo,NO2
2020-02-15,50.8,45.693962,9.662369,Bergamo,NO2
2020-02-16,46.5,45.693962,9.662369,Bergamo,NO2
2020-02-17,45.3,45.693962,9.662369,Bergamo,NO2
2020-02-18,47.9,45.693962,9.662369,Bergamo,NO2
2020-02-19,36.9,45.693962,9.662369,Bergamo,NO2
2020-02-20,43.5,45.693962,9.662369,Bergamo,NO2
2020-02-21,51.3,45.693962,9.662369,Bergamo,NO2
2020-02-22,45.5,45.693962,9.662369,Bergamo,NO2
2020-02-23,37.2,45.693962,9.662369,Bergamo,NO2
2020-02-24,38.6,45.693962,9.662369,Bergamo,NO2
2020-02-25,35.5,45.693962,9.662369,Bergamo,NO2
2020-02-26,30.0,45.693962,9.662369,Bergamo,NO2
2020-02-27,37.2,45.693962,9.662369,Bergamo,NO2
2020-02-28,36.4,45.693962,9.662369,Bergamo,NO2
2020-02-29,39.8,45.693962,9.662369,Bergamo,NO2
2020-03-01,31.3,45.693962,9.662369,Bergamo,NO2
2020-03-02,20.7,45.693962,9.662369,Bergamo,NO2
2020-03-03,30.8,45.693962,9.662369,Bergamo,NO2
2020-03-04,35.5,45.693962,9.662369,Bergamo,NO2
2020-03-05,26.6,45.693962,9.662369,Bergamo,NO2
2020-03-06,36.0,45.693962,9.662369,Bergamo,NO2
2020-03-07,29.8,45.693962,9.662369,Bergamo,NO2
2020-03-08,27.3,45.693962,9.662369,Bergamo,NO2
2020-03-09,36.6,45.693962,9.662369,Bergamo,NO2
2020-03-10,31.6,45.693962,9.662369,Bergamo,NO2
2020-03-11,43.0,45.693962,9.662369,Bergamo,NO2
2020-03-12,31.9,45.693962,9.662369,Bergamo,NO2
2020-03-13,29.0,45.693962,9.662369,Bergamo,NO2
2020-03-14,25.3,45.693962,9.662369,Bergamo,NO2
2020-03-15,26.2,45.693962,9.662369,Bergamo,NO2
2020-03-16,30.9,45.693962,9.662369,Bergamo,NO2
2020-03-17,35.8,45.693962,9.662369,Bergamo,NO2
2020-03-18,37.2,45.693962,9.662369,Bergamo,NO2
2020-03-19,36.0,45.693962,9.662369,Bergamo,NO2
2020-03-20,32.1,45.693962,9.662369,Bergamo,NO2
2020-03-21,35.6,45.693962,9.662369,Bergamo,NO2
2020-03-22,30.0,45.693962,9.662369,Bergamo,NO2
2020-03-23,27.9,45.693962,9.662369,Bergamo,NO2
